         589   1.29000000000000       0.110000000000000                1
         590   1.31000000000000       0.110000000000000                1
         591   1.33000000000000       0.110000000000000                1
         592   1.35000000000000       0.110000000000000                1
         593   1.37000000000000       0.110000000000000                1
         594   1.39000000000000       0.110000000000000                1
         595   1.41000000000000       0.110000000000000                1
         596   1.43000000000000       0.110000000000000                1
         597   1.45000000000000       0.110000000000000                1
         598   1.47000000000000       0.110000000000000                1
         599   1.49000000000000       0.110000000000000                1
         600   1.51000000000000       0.110000000000000                1
         601   1.53000000000000       0.110000000000000                1
         602   1.55000000000000       0.110000000000000                1
         603   1.57000000000000       0.110000000000000                1
         604   1.59000000000000       0.110000000000000                1
         605   1.61000000000000       0.110000000000000                1
         606   1.63000000000000       0.110000000000000                1
         607   1.65000000000000       0.110000000000000                1
         608   1.67000000000000       0.110000000000000                1
         609   1.69000000000000       0.110000000000000                1
